time,temp,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2020-03-07 08:00:00 ,21,18.2,84,,,90,7.6,,1008.1,,
2020-03-07 09:00:00 ,21.1,18.7,86,,,140,9.4,,1008.7,,
2020-03-07 10:00:00 ,20.9,18.5,86,,,140,3.6,,1009.4,,
2020-03-07 11:00:00 ,21.6,18.8,84,,,140,9.4,,1010.2,,
2020-03-07 12:00:00 ,23.2,19.6,80,,,140,7.6,,1010.6,,
2020-03-07 13:00:00 ,25.8,20.8,74,,,70,9.4,,1010.3,,
2020-03-07 14:00:00 ,27.8,20.4,64,,,50,9.4,,1010,,
2020-03-07 15:00:00 ,30.1,20.1,55,,,340,7.6,,1009.5,,
2020-03-07 16:00:00 ,31,20,52,,,320,11.2,,1008.9,,
2020-03-07 17:00:00 ,33.4,16.3,36,,,320,22.3,,1008.2,,
2020-03-07 18:00:00 ,33.6,17.7,39,,,320,14.8,,1007.6,,
2020-03-07 19:00:00 ,33.8,14.3,31,,,320,11.2,,1006.6,,
2020-03-07 20:00:00 ,33.8,14.3,31,,,90,11.2,,1006.8,,
2020-03-07 21:00:00 ,30.9,19.9,52,,,90,11.2,,1006.8,,
2020-03-07 22:00:00 ,29,18.8,54,,,90,9.4,,1007.1,,
2020-03-07 23:00:00 ,26.6,19.2,64,,,90,7.6,,1007.4,,
2020-03-08 00:00:00 ,26.2,19.8,68,,,90,7.6,,1008,,
2020-03-08 01:00:00 ,25.2,19.6,71,,,110,7.6,,1008.5,,
2020-03-08 02:00:00 ,24,19.1,74,,,110,7.6,,1008.5,,
2020-03-08 03:00:00 ,23.5,18.2,72,,,110,9.4,,1008.5,,
2020-03-08 04:00:00 ,22.8,18.1,75,,,140,7.6,,1008.7,,
2020-03-08 06:00:00 ,22.3,17.9,76,,,110,5.4,,1008.5,,
2020-03-08 07:00:00 ,22.2,17.6,75,,,90,9.4,,1008.2,,
2020-03-08 08:00:00 ,22.7,17.4,72,,,70,9.4,,1008.5,,
2020-03-08 09:00:00 ,22.7,17.6,73,,,70,9.4,,1008.8,,
2020-03-08 10:00:00 ,22.2,17.3,74,,,70,11.2,,1009.5,,
2020-03-08 11:00:00 ,23,17.9,73,,,50,14.8,,1010.2,,
2020-03-08 12:00:00 ,23.6,18.5,73,,,50,13,,1010.8,,
2020-03-08 13:00:00 ,26.6,17.9,59,,,50,13,,1011,,
2020-03-08 14:00:00 ,28.9,18.7,54,,,50,13,,1011,,
2020-03-08 15:00:00 ,30.8,18.9,49,,,50,11.2,,1010.5,,
2020-03-08 16:00:00 ,32.7,18.9,44,,,50,11.2,,1010.1,,
2020-03-08 17:00:00 ,33.4,18,40,,,290,11.2,,1009.6,,
2020-03-08 18:00:00 ,34.2,18.3,39,,,290,9.4,,1008.9,,
2020-03-08 19:00:00 ,34.4,17.6,37,,,360,5.4,,1008.4,,
2020-03-08 20:00:00 ,34.2,17,36,,,360,5.4,,1007.8,,
2020-03-08 21:00:00 ,34,18.9,41,,,290,5.4,,1008,,
2020-03-08 22:00:00 ,32.8,18.9,44,,,250,3.6,,1008.4,,
2020-03-08 23:00:00 ,31.8,18.8,46,,,,0,,1009.1,,
2020-03-09 00:00:00 ,29.7,19.7,55,,,140,7.6,,1009.7,,
2020-03-09 01:00:00 ,28.1,19.6,60,,,90,7.6,,1010.6,,
2020-03-09 02:00:00 ,27.3,21.1,69,,,90,5.4,,1011.2,,
2020-03-09 03:00:00 ,26.5,21,72,,,90,5.4,,1011.1,,
2020-03-09 04:00:00 ,26.4,20.7,71,,,90,7.6,,1011.1,,
2020-03-09 05:00:00 ,25.8,20.8,74,,,90,7.6,,1011,,
2020-03-09 06:00:00 ,25.2,20.9,77,,,90,7.6,,1010.8,,
2020-03-09 07:00:00 ,24.8,20.9,79,,,90,7.6,,1011,,
2020-03-09 08:00:00 ,24.6,20.7,79,,,140,7.6,,1011.5,,
2020-03-09 09:00:00 ,23.6,20.9,85,,,140,7.6,,1012.1,,
2020-03-09 10:00:00 ,23,20.9,88,,,110,5.4,,1012.7,,
2020-03-09 11:00:00 ,24.2,21.1,83,,,90,5.4,,1013.6,,
2020-03-09 12:00:00 ,27,21.1,70,,,70,9.4,,1014.3,,
2020-03-09 13:00:00 ,29.8,21.5,61,,,70,7.6,,1014.4,,
2020-03-09 14:00:00 ,32,20.9,52,,,20,7.6,,1014.2,,
2020-03-09 15:00:00 ,32.2,21.4,53,,,70,7.6,,1013.9,,
2020-03-09 16:00:00 ,34.6,20.9,45,,,230,5.4,,1013.3,,
2020-03-09 17:00:00 ,34.9,19.3,40,,,320,9.4,,1012.6,,
2020-03-09 18:00:00 ,35.6,19.5,39,,,360,3.6,,1012,,
2020-03-09 19:00:00 ,36.2,19.2,37,,,270,3.6,,1011.3,,
2020-03-09 20:00:00 ,35.9,20.2,40,,,90,5.4,,1010.9,,
2020-03-09 21:00:00 ,35.1,21,44,,,70,5.4,,1010.8,,
2020-03-09 22:00:00 ,32.7,22.2,54,,,90,7.6,,1011.1,,
2020-03-09 23:00:00 ,31.2,22.2,59,,,90,5.4,,1011.4,,
2020-03-10 00:00:00 ,30.3,22.2,62,,,110,5.4,,1011.9,,
2020-03-10 01:00:00 ,29.5,21.2,61,,,90,5.4,,1012.8,,
2020-03-10 02:00:00 ,28.5,21.8,67,,,140,3.6,,1012.8,,
2020-03-10 03:00:00 ,27.5,21.5,70,,,140,5.4,,1012.8,,
2020-03-10 04:00:00 ,26.1,21.1,74,,,140,5.4,,1012.3,,
2020-03-10 05:00:00 ,25.8,20.8,74,,,140,5.4,,1012.2,,
2020-03-10 06:00:00 ,25.5,20.3,73,,,140,7.6,,1012.3,,
2020-03-10 07:00:00 ,24.8,19.9,74,,,110,5.4,,1012.3,,
2020-03-10 08:00:00 ,24.2,19.9,77,,,110,7.6,,1012.7,,
2020-03-10 09:00:00 ,23.4,19.1,77,,,110,7.6,,1013.3,,
2020-03-10 10:00:00 ,22.9,20.2,85,,,90,7.6,,1013.8,,
2020-03-10 11:00:00 ,23.8,20.7,83,,,110,7.6,,1014.6,,
2020-03-10 12:00:00 ,26.6,21.4,73,,,90,9.4,,1014.9,,
2020-03-10 13:00:00 ,29.6,21,60,,,90,9.4,,1014.9,,
2020-03-10 14:00:00 ,32.6,18.4,43,,,90,11.2,,1014.9,,
2020-03-10 15:00:00 ,34.4,19.3,41,,,50,9.4,,1014.6,,
2020-03-10 16:00:00 ,34.6,17.4,36,,,360,9.4,,1013.9,,
2020-03-10 17:00:00 ,36.2,18.3,35,,,90,13,,1013.1,,
2020-03-10 18:00:00 ,36.4,16.6,31,,,140,11.2,,1012.1,,
2020-03-10 19:00:00 ,36.6,17.7,33,,,50,11.2,,1011.4,,
2020-03-10 20:00:00 ,35.9,17.6,34,,,140,9.4,,1011,,
2020-03-10 21:00:00 ,35.1,13.3,27,,,110,9.4,,1010.8,,
2020-03-10 22:00:00 ,32.8,17,39,,,110,7.6,,1010.8,,
2020-03-10 23:00:00 ,31.4,18.7,47,,,140,3.6,,1010.8,,
2020-03-11 00:00:00 ,30,18.4,50,,,140,5.4,,1011.1,,
2020-03-11 01:00:00 ,28.8,18.6,54,,,140,3.6,,1011.5,,
2020-03-11 02:00:00 ,29,18.2,52,,,70,5.4,,1013,,
2020-03-11 03:00:00 ,27.2,20.1,65,,,110,5.4,,1011.4,,
2020-03-11 04:00:00 ,27,18,58,,,140,5.4,,1011.1,,
2020-03-11 05:00:00 ,25.8,18.2,63,,,90,9.4,,1010.7,,
2020-03-11 06:00:00 ,25.2,17.9,64,,,90,5.4,,1010.3,,
2020-03-11 07:00:00 ,25,17.7,64,,,90,11.2,,1010.3,,
2020-03-11 08:00:00 ,23.7,19.6,78,,,140,5.4,,1010.1,,
2020-03-11 09:00:00 ,23.6,19.9,80,,,90,7.6,,1010.1,,
2020-03-11 10:00:00 ,23.7,18.8,74,,,110,7.6,,1010.9,,
2020-03-11 11:00:00 ,24.2,19.3,74,,,90,9.4,,1011.6,,
2020-03-11 12:00:00 ,26.7,18,59,,,90,9.4,,1011.8,,
2020-03-11 13:00:00 ,29.1,17.9,51,,,50,14.8,,1011.7,,
2020-03-11 14:00:00 ,31.5,17.8,44,,,20,9.4,,1011.7,,
2020-03-11 15:00:00 ,33.2,18.6,42,,,50,11.2,,1011.3,,
2020-03-11 16:00:00 ,34,18.1,39,,,50,11.2,,1010.5,,
2020-03-11 17:00:00 ,35.5,18.6,37,,,50,7.6,,1009.3,,
2020-03-11 18:00:00 ,35.3,16.1,32,,,320,11.2,,1008.6,,
2020-03-11 19:00:00 ,35.1,17.8,36,,,,0,,1007.9,,
2020-03-11 20:00:00 ,35.5,17.2,34,,,70,13,,1007.6,,
2020-03-11 21:00:00 ,34.7,16.5,34,,,50,14.8,,1007.3,,
2020-03-11 22:00:00 ,32.5,19,45,,,90,9.4,,1007.6,,
2020-03-11 23:00:00 ,30.8,19.8,52,,,90,9.4,,1008.3,,
2020-03-12 00:00:00 ,29.7,20,56,,,90,5.4,,1008.8,,
2020-03-12 01:00:00 ,28.4,20.2,61,,,110,3.6,,1009.5,,
2020-03-12 02:00:00 ,27.7,19,59,,,140,3.6,,1009.4,,
2020-03-12 03:00:00 ,26.6,18.7,62,,,110,7.6,,1009.9,,
2020-03-12 04:00:00 ,25.1,19.2,70,,,110,5.4,,1009.4,,
2020-03-12 05:00:00 ,24.8,18.7,69,,,110,5.4,,1009.4,,
2020-03-12 06:00:00 ,24.4,18.8,71,,,110,7.6,,1009.4,,
2020-03-12 07:00:00 ,23.9,19.4,76,,,110,7.6,,1009.3,,
2020-03-12 08:00:00 ,23.6,19.3,77,,,110,7.6,,1009.6,,
2020-03-12 09:00:00 ,23.3,19,77,,,110,5.4,,1009.8,,
2020-03-12 10:00:00 ,23.2,19.2,78,,,110,7.6,,1010.4,,
2020-03-12 11:00:00 ,25.1,18.8,68,,,110,7.6,,1011.5,,
2020-03-12 12:00:00 ,28,18.7,57,,,70,13,,1012,,
2020-03-12 13:00:00 ,31.1,18.1,46,,,70,13,,1011.9,,
2020-03-12 14:00:00 ,33,18.8,43,,,50,11.2,,1011.8,,
2020-03-12 15:00:00 ,34.8,19.6,41,,,50,13,,1011.6,,
2020-03-12 16:00:00 ,34.8,19.6,41,,,110,11.2,,1011.1,,
2020-03-12 17:00:00 ,36.6,20.4,39,,,50,5.4,,1010.5,,
2020-03-12 18:00:00 ,37.1,20.4,38,,,320,3.6,,1009.7,,
2020-03-12 19:00:00 ,37.8,18.3,32,,,270,7.6,,1009.1,,
2020-03-12 20:00:00 ,37.8,18.3,32,,,,0,,1009,,
2020-03-12 21:00:00 ,37,20.3,38,,,90,5.4,,1008.9,,
2020-03-12 22:00:00 ,35.1,20.6,43,,,110,3.6,,1009.1,,
2020-03-12 23:00:00 ,32.8,22,53,,,110,7.6,,1009.5,,
2020-03-13 00:00:00 ,31.8,21.3,54,,,110,7.6,,1010.3,,
2020-03-13 01:00:00 ,30.6,21.7,59,,,140,7.6,,1011.1,,
2020-03-13 02:00:00 ,30.1,21.2,59,,,110,7.6,,1011,,
2020-03-13 03:00:00 ,29.2,20.6,60,,,110,7.6,,1011,,
2020-03-13 04:00:00 ,28.7,20.2,60,,,110,9.4,,1010.9,,
2020-03-13 05:00:00 ,28.1,20.4,63,,,110,7.6,,1010.6,,
2020-03-13 06:00:00 ,27.5,20.6,66,,,110,7.6,,1010.4,,
2020-03-13 07:00:00 ,26.8,20.6,69,,,110,5.4,,1010.2,,
2020-03-13 08:00:00 ,26.1,20.9,73,,,140,9.4,,1010.7,,
2020-03-13 09:00:00 ,25.7,21.2,76,,,110,9.4,,1011.1,,
2020-03-13 10:00:00 ,25,21.3,80,,,140,9.4,,1011.8,,
2020-03-13 11:00:00 ,26,21.4,76,,,90,7.6,,1012.4,,
2020-03-13 12:00:00 ,29,22,66,,,70,7.6,,1013,,
2020-03-13 13:00:00 ,31.2,21.1,55,,,50,9.4,,1013.1,,
2020-03-13 14:00:00 ,32.3,21.8,54,,,50,7.6,,1013.4,,
2020-03-13 15:00:00 ,34.8,22.2,48,,,20,9.4,,1013,,
2020-03-13 16:00:00 ,36.3,21.7,43,,,290,9.4,,1012.5,,
2020-03-13 17:00:00 ,37.4,21.5,40,,,360,5.4,,1011.8,,25
2020-03-13 18:00:00 ,30,21.9,62,,,360,16.6,,1011.8,,25
2020-03-13 19:00:00 ,29.8,19.5,54,,,140,16.6,,1011.3,,
2020-03-13 20:00:00 ,34,20.8,46,,,140,5.4,,1010.4,,
2020-03-13 21:00:00 ,33.1,21.9,52,,,50,5.4,,1010.7,,
2020-03-13 22:00:00 ,32,21.2,53,,,90,7.6,,1010.3,,
2020-03-13 23:00:00 ,30.2,20.5,56,,,110,7.6,,1010.5,,
2020-03-14 00:00:00 ,29.8,21.2,60,,,140,5.4,,1010.8,,
2020-03-14 01:00:00 ,28.6,22.4,69,,,140,3.6,,1011.2,,
2020-03-14 02:00:00 ,27.8,22.5,73,,,90,3.6,,1011.2,,
2020-03-14 03:00:00 ,27.5,22.5,74,,,90,5.4,,1011.1,,
2020-03-14 04:00:00 ,27.2,22.4,75,,,110,7.6,,1011,,
2020-03-14 05:00:00 ,26.7,22.3,77,,,110,7.6,,1010.7,,
2020-03-14 06:00:00 ,26.2,22.5,80,,,140,7.6,,1010.8,,
2020-03-14 07:00:00 ,25.5,22.6,84,,,140,7.6,,1010.7,,
2020-03-14 08:00:00 ,25.1,23,88,,,110,9.4,,1010.6,,
2020-03-14 09:00:00 ,24.7,22.9,90,,,110,9.4,,1010.9,,
2020-03-14 10:00:00 ,25.2,22.7,86,,,110,3.6,,1012,,
2020-03-14 11:00:00 ,26.2,22.9,82,,,90,5.4,,1012.7,,
2020-03-14 12:00:00 ,28.7,22,67,,,50,7.6,,1012.8,,
2020-03-14 13:00:00 ,32,21.8,55,,,50,13,,1013.2,,
2020-03-14 14:00:00 ,33.8,19.5,43,,,50,13,,1013.2,,
2020-03-14 15:00:00 ,34.8,20.4,43,,,50,11.2,,1012.9,,
2020-03-14 16:00:00 ,36.5,20.3,39,,,50,13,,1011.8,,
2020-03-14 17:00:00 ,37.4,20.7,38,,,50,11.2,,1011.1,,
2020-03-14 18:00:00 ,38.2,19.6,34,,,320,5.4,,1010.3,,
2020-03-14 19:00:00 ,38.8,19.1,32,,,270,7.6,,1009.6,,
2020-03-14 20:00:00 ,38,18.9,33,,,320,5.4,,1008.9,,
2020-03-14 21:00:00 ,36.8,20.6,39,,,320,5.4,,1008.7,,
2020-03-14 22:00:00 ,33.8,21.9,50,,,360,5.4,,1009,,
2020-03-14 23:00:00 ,32.7,22.2,54,,,90,3.6,,1009.1,,
2020-03-15 00:00:00 ,32.1,22.2,56,,,140,3.6,,1009.9,,
2020-03-15 01:00:00 ,31.2,23.1,62,,,140,3.6,,1010.6,,
2020-03-15 02:00:00 ,30.7,23.1,64,,,110,5.4,,1010.9,,
2020-03-15 03:00:00 ,29.9,22.1,63,,,110,5.4,,1010.6,,
2020-03-15 04:00:00 ,29.2,22.2,66,,,110,5.4,,1010.5,,
2020-03-15 05:00:00 ,28.3,20.3,62,,,140,20.5,,1011.3,,
2020-03-15 06:00:00 ,26.8,20.4,68,,,140,16.6,,1011.2,,
2020-03-15 07:00:00 ,26.2,20.3,70,,,110,14.8,,1010.8,,
2020-03-15 08:00:00 ,25.7,20.7,74,,,110,13,,1010.9,,
2020-03-15 09:00:00 ,25.6,21.1,76,,,90,14.8,,1010.9,,
2020-03-15 10:00:00 ,25.2,21.5,80,,,110,11.2,,1011.2,,
2020-03-15 11:00:00 ,25.9,21.6,77,,,70,14.8,,1011.5,,
2020-03-15 12:00:00 ,26.7,21.5,73,,,50,11.2,,1011.8,,
2020-03-15 13:00:00 ,29.4,21.9,64,,,50,13,,1011.8,,
2020-03-15 14:00:00 ,31.9,21.4,54,,,20,7.6,,1011.6,,
2020-03-15 15:00:00 ,29.9,21.3,60,,,200,33.5,,1012.8,,
2020-03-15 16:00:00 ,29.4,20.8,60,,,180,27.7,,1012.5,,
2020-03-15 17:00:00 ,30.3,21.4,59,,,180,25.9,,1012.3,,
2020-03-15 18:00:00 ,29.9,21.6,61,,,160,20.5,,1011.9,,
2020-03-15 19:00:00 ,29.2,21.9,65,,,140,14.8,,1011.5,,
2020-03-15 20:00:00 ,29,21.2,63,,,160,16.6,,1011.5,,
2020-03-15 21:00:00 ,27.6,21.6,70,,,160,16.6,,1012.2,,
2020-03-15 22:00:00 ,26.8,21.6,73,,,160,13,,1012.3,,
2020-03-15 23:00:00 ,26.8,21.1,71,,,140,13,,1012.2,,
2020-03-16 00:00:00 ,26.6,20.9,71,,,140,14.8,,1012.5,,
2020-03-16 01:00:00 ,26,20.1,70,,,140,13,,1012.6,,
2020-03-16 02:00:00 ,25.5,20.5,74,,,140,9.4,,1012.4,,
2020-03-16 03:00:00 ,25.3,20.5,75,,,140,9.4,,1012.1,,
2020-03-16 04:00:00 ,25.3,21.6,80,,,90,7.6,,1011.6,,
2020-03-16 05:00:00 ,25.1,21.8,82,,,90,7.6,,1011.1,,
2020-03-16 06:00:00 ,24.9,21.8,83,,,90,7.6,,1010.5,,
2020-03-16 07:00:00 ,24.8,21.7,83,,,140,7.6,,1010.2,,
2020-03-16 08:00:00 ,23.5,21.4,88,,,180,13,,1011,,
2020-03-16 09:00:00 ,22.9,21.2,90,,,160,16.6,,1011.3,,
2020-03-16 10:00:00 ,23.5,20.8,85,,,140,14.8,,1011.7,,
2020-03-16 11:00:00 ,23.7,20.8,84,,,160,14.8,,1012.4,,
2020-03-16 12:00:00 ,24.7,21,80,,,110,13,,1012.8,,
2020-03-16 13:00:00 ,26.6,21.8,75,,,90,13,,1012.9,,
2020-03-16 14:00:00 ,29.5,22,64,,,160,7.6,,1012.9,,
2020-03-16 15:00:00 ,30.1,22.3,63,,,140,5.4,,1012.6,,
2020-03-16 16:00:00 ,31.6,21.5,55,,,160,11.2,,1011.8,,
2020-03-16 17:00:00 ,32.1,21.9,55,,,160,7.6,,1011.1,,
2020-03-16 18:00:00 ,32.7,21.6,52,,,180,7.6,,1010.4,,
2020-03-16 19:00:00 ,33.3,21.8,51,,,160,9.4,,1009.7,,
2020-03-16 20:00:00 ,33.2,21.7,51,,,160,11.2,,1009.2,,
2020-03-16 21:00:00 ,32.5,20.7,50,,,160,9.4,,1009,,
2020-03-16 22:00:00 ,30.9,22,59,,,160,11.2,,1009,,
2020-03-17 00:00:00 ,28.9,21.4,64,,,160,7.6,,1010.2,,
2020-03-17 01:00:00 ,27.5,21.3,69,,,160,11.2,,1010.8,,
2020-03-17 02:00:00 ,27.6,21.4,69,,,160,9.4,,1010.9,,
2020-03-17 03:00:00 ,26.8,21.1,71,,,140,11.2,,1010.7,,
2020-03-17 04:00:00 ,25.8,21.7,78,,,140,11.2,,1010.6,,
2020-03-17 05:00:00 ,25.3,21.2,78,,,110,7.6,,1010.3,,
2020-03-17 06:00:00 ,25,21.1,79,,,110,9.4,,1010,,
2020-03-17 07:00:00 ,24,20.9,83,,,90,7.6,,1011,,
2020-03-17 08:00:00 ,24,21.3,85,,,90,9.4,,1010.1,,
2020-03-17 09:00:00 ,23.8,21.3,86,,,90,11.2,,1010.2,,
2020-03-17 10:00:00 ,23.9,21.4,86,,,110,11.2,,1010.8,,
2020-03-17 11:00:00 ,24.5,21.8,85,,,110,9.4,,1011.4,,
2020-03-17 12:00:00 ,26.8,22.4,77,,,70,13,,1011.6,,
2020-03-17 13:00:00 ,29.5,23,68,,,70,5.4,,1011.6,,
2020-03-17 14:00:00 ,32.3,22.7,57,,,70,9.4,,1011.4,,
2020-03-17 15:00:00 ,34.2,22.9,52,,,360,11.2,,1010.7,,
2020-03-17 16:00:00 ,35.7,20.4,41,,,70,7.6,,1009.6,,
2020-03-17 17:00:00 ,37.3,20.6,38,,,20,11.2,,1008.2,,
2020-03-17 18:00:00 ,37.4,20.7,38,,,90,14.8,,1007.2,,
2020-03-17 19:00:00 ,37,20.3,38,,,50,7.6,,1006.6,,
2020-03-17 20:00:00 ,35.8,21.3,43,,,70,13,,1006.3,,
2020-03-17 21:00:00 ,35.3,21.6,45,,,20,3.6,,1006.2,,
2020-03-17 22:00:00 ,34.1,22.9,52,,,70,3.6,,1006.5,,
2020-03-17 23:00:00 ,31.8,22.8,59,,,360,3.6,,1006.8,,
2020-03-18 00:00:00 ,30.8,23.2,64,,,360,3.6,,1006.9,,
2020-03-18 01:00:00 ,30.5,22.1,61,,,50,5.4,,1006.8,,
2020-03-18 02:00:00 ,29.9,22.1,63,,,50,5.4,,1007.6,,
2020-03-18 03:00:00 ,29.3,22.3,66,,,20,7.6,,1007.8,,
2020-03-18 04:00:00 ,28.8,22.3,68,,,360,5.4,,1007.7,,
2020-03-18 05:00:00 ,28.7,22,67,,,360,7.6,,1007,,
2020-03-18 06:00:00 ,28.3,21.8,68,,,20,11.2,,1005.7,,
2020-03-18 07:00:00 ,28.9,21.9,66,,,340,14.8,,1005.4,,
2020-03-18 08:00:00 ,25.5,22,81,,,180,18.4,,1007.5,,
2020-03-18 09:00:00 ,22.9,22.2,96,,,180,22.3,,1009.3,,25
2020-03-18 10:00:00 ,23.4,23.4,100,,,160,5.4,,1009.3,,
2020-03-18 11:00:00 ,23.8,23.5,98,,,70,7.6,,1009.8,,
2020-03-18 12:00:00 ,24.8,24.1,96,,,50,9.4,,1010.1,,
2020-03-18 13:00:00 ,26.8,24.5,87,,,320,18.4,,1010.2,,25
2020-03-18 14:00:00 ,25.3,25.1,99,,,270,25.9,,1011.7,,25
2020-03-18 15:00:00 ,24.8,24.5,98,,,320,14.8,,1011.2,,7
2020-03-18 16:00:00 ,24.8,24.5,98,,,320,14.8,,1011,,
2020-03-18 17:00:00 ,25.6,24,91,,,320,24.1,,1010.9,,
2020-03-18 18:00:00 ,25.6,24,91,,,320,14.8,,1009.2,,7
2020-03-18 19:00:00 ,25,23.4,91,,,230,13,,1008.7,,
2020-03-18 20:00:00 ,25.4,23.1,87,,,290,9.4,,1008.5,,
2020-03-18 21:00:00 ,25.5,23,86,,,290,9.4,,1008.9,,
2020-03-18 22:00:00 ,25,22.7,87,,,320,7.6,,1009,,
2020-03-18 23:00:00 ,24.8,22.9,89,,,270,5.4,,1009.7,,
2020-03-19 00:00:00 ,24.6,22.8,90,,,270,1.8,,1010.3,,
2020-03-19 01:00:00 ,24.5,22.9,91,,,270,3.6,,1010.7,,
2020-03-19 02:00:00 ,24.7,23.7,94,,,270,5.4,,1010.7,,
2020-03-19 03:00:00 ,24.6,23.7,95,,,320,5.4,,1010.7,,
2020-03-19 04:00:00 ,24.8,23.8,94,,,270,5.4,,1010.7,,
2020-03-19 05:00:00 ,24.8,24.1,96,,,270,3.6,,1010.5,,
2020-03-19 06:00:00 ,24.5,23.8,96,,,270,5.4,,1010.2,,
2020-03-19 07:00:00 ,24.5,23.5,94,,,270,7.6,,1010,,
2020-03-19 08:00:00 ,24.6,23.4,93,,,290,7.6,,1010,,5
2020-03-19 09:00:00 ,23.8,23.1,96,,,180,7.6,,1010.3,,
2020-03-19 10:00:00 ,23.5,22.7,95,,,160,7.6,,1010.8,,
2020-03-19 11:00:00 ,23.3,22.1,93,,,180,11.2,,1011.4,,
2020-03-19 12:00:00 ,24,22.1,89,,,180,9.4,,1013,,
2020-03-19 13:00:00 ,23.8,22.1,90,,,160,9.4,,1012,,
2020-03-19 14:00:00 ,25.6,22.1,81,,,230,3.6,,1012.1,,
2020-03-19 15:00:00 ,26.9,21.7,73,,,230,7.6,,1011.6,,
2020-03-19 16:00:00 ,27.9,21.7,69,,,230,13,,1010.9,,
2020-03-19 17:00:00 ,28.8,20.8,62,,,180,14.8,,1010.3,,
2020-03-19 18:00:00 ,29,18.5,53,,,230,14.8,,1009.5,,
2020-03-19 19:00:00 ,29.3,18.1,51,,,230,22.3,,1008.7,,
2020-03-19 20:00:00 ,29.3,17.8,50,,,230,16.6,,1008.4,,
2020-03-19 21:00:00 ,28.4,17.9,53,,,180,11.2,,1008.7,,
2020-03-19 22:00:00 ,27,18.8,61,,,180,13,,1009.5,,
2020-03-19 23:00:00 ,24.6,18.3,68,,,180,13,,1010.2,,
2020-03-20 00:00:00 ,24.2,17.4,66,,,180,14.8,,1009.8,,
2020-03-20 01:00:00 ,22.8,17,70,,,180,11.2,,1011.7,,
2020-03-20 02:00:00 ,22,16.5,71,,,180,13,,1012,,
2020-03-20 03:00:00 ,21.8,15.9,69,,,180,13,,1011.8,,
2020-03-20 04:00:00 ,20.6,15.6,73,,,180,13,,1011.7,,
2020-03-20 05:00:00 ,20.2,15.2,73,,,180,9.4,,1011.5,,
2020-03-20 06:00:00 ,19.8,14.4,71,,,180,14.8,,1011.1,,
2020-03-20 07:00:00 ,19.4,14.2,72,,,180,11.2,,1011.1,,
2020-03-20 08:00:00 ,18.8,14.1,74,,,160,13,,1011.2,,
2020-03-20 09:00:00 ,18.3,14.2,77,,,140,9.4,,1011.6,,
2020-03-20 10:00:00 ,17.6,14.3,81,,,140,9.4,,1012.4,,
2020-03-20 11:00:00 ,18.4,15.8,85,,,160,11.2,,1013,,
2020-03-20 12:00:00 ,20,15,73,,,110,9.4,,1013.4,,
2020-03-20 13:00:00 ,22,14.6,63,,,140,14.8,,1013.4,,
2020-03-20 14:00:00 ,23.4,14.7,58,,,160,13,,1013.3,,
2020-03-20 15:00:00 ,24.5,13.4,50,,,180,20.5,,1012.8,,
2020-03-20 16:00:00 ,25.8,11.6,41,,,180,16.6,,1012,,
2020-03-20 17:00:00 ,26.2,12.3,42,,,180,13,,1011.4,,
2020-03-20 18:00:00 ,27,13.4,43,,,180,11.2,,1010.6,,
2020-03-20 19:00:00 ,27.5,14.2,44,,,160,14.8,,1010.1,,
2020-03-20 20:00:00 ,26.8,15.5,50,,,160,11.2,,1010.1,,
2020-03-20 21:00:00 ,26.1,15.5,52,,,180,11.2,,1009.9,,
2020-03-20 22:00:00 ,24.4,16.1,60,,,160,7.6,,1010.3,,
2020-03-20 23:00:00 ,22.8,16.1,66,,,160,7.6,,1010.7,,
2020-03-21 00:00:00 ,22.1,15.7,67,,,160,7.6,,1011.1,,
2020-03-21 09:00:00 ,18,14.9,82,,,110,5.4,,1011.6,,
2020-03-21 10:00:00 ,17.7,15,84,,,160,5.4,,1012.2,,
2020-03-21 11:00:00 ,18.5,15,80,,,110,7.6,,1012.7,,
2020-03-21 12:00:00 ,20.8,15.1,70,,,110,9.4,,1013,,
2020-03-21 13:00:00 ,23.4,16,63,,,110,9.4,,1013.1,,
2020-03-21 14:00:00 ,25.5,16.9,59,,,90,7.6,,1013,,
2020-03-21 15:00:00 ,27.1,15.1,48,,,140,11.2,,1012.6,,
2020-03-21 16:00:00 ,28.8,15.3,44,,,50,7.6,,1011.9,,
2020-03-21 17:00:00 ,28.7,14.5,42,,,140,7.6,,1011.1,,
2020-03-21 18:00:00 ,29.4,13.6,38,,,90,5.4,,1010.3,,
2020-03-21 19:00:00 ,29.3,13.5,38,,,160,13,,1009.9,,
2020-03-21 20:00:00 ,29.4,14,39,,,110,5.4,,1009.9,,
2020-03-21 21:00:00 ,29.2,14.2,40,,,140,13,,1010,,
2020-03-21 22:00:00 ,27,14.4,46,,,110,9.4,,1010.3,,
2020-03-21 23:00:00 ,24.9,15,54,,,160,9.4,,1011,,
2020-03-22 00:00:00 ,24.3,15,56,,,160,7.6,,1011.5,,
2020-03-22 09:00:00 ,19.2,14.7,75,,,110,5.4,,1012.6,,
2020-03-22 10:00:00 ,19,14.7,76,,,140,9.4,,1013.4,,
2020-03-22 11:00:00 ,19.7,14.9,74,,,140,9.4,,1014.1,,
2020-03-22 12:00:00 ,22,16.7,72,,,110,13,,1014.8,,
