date,time,temperature,dewpoint,humidity,precipitation,snow,winddirection,windspeed,peakgust,pressure,tsunshine,wheathercode
2020-01-09,03,27.9,23.3,76,,,50,5.4,,1006.1,,
2020-01-09,04,27.5,22.7,75,,,360,13.0,,1006.1,,
2020-01-09,05,26.9,22.5,77,,,50,7.6,,1006.1,,
2020-01-09,06,26.7,22.8,79,,,360,5.4,,1005.9,,
2020-01-09,07,26.5,23.2,82,,,360,7.6,,1005.6,,
2020-01-09,08,26.1,23.2,84,,,360,7.6,,1006.0,,
2020-01-09,09,26.1,23.6,86,,,20,5.4,,1006.7,,
2020-01-09,10,26.3,24.0,87,,,360,5.4,,1007.5,,
2020-01-09,11,27.0,24.1,84,,,360,7.6,,1008.2,,
2020-01-09,12,28.7,24.7,79,,,360,9.4,,1008.4,,
2020-01-09,13,31.0,24.4,68,,,320,16.6,,1008.4,,
2020-01-09,14,31.0,24.4,68,,,320,16.6,,1008.4,,
2020-01-09,15,32.8,24.0,60,,,320,14.8,,1008.2,,
2020-01-09,16,33.5,23.5,56,,,320,13.0,,1007.8,,
2020-01-09,17,33.5,23.5,56,,,320,14.8,,1007.2,,
2020-01-09,18,34.2,23.6,54,,,340,11.2,,1006.4,,
2020-01-09,19,34.2,23.6,54,,,270,9.4,,1006.0,,
2020-01-09,20,33.8,23.8,56,,,230,9.4,,1005.1,,
2020-01-09,21,33.8,23.8,56,,,270,9.4,,1004.5,,
2020-01-09,22,33.6,24.5,59,,,290,3.6,,1005.1,,
2020-01-09,23,32.3,25.1,66,,,90,5.4,,1005.8,,
2020-01-10,00,31.5,25.8,72,,,90,5.4,,1006.2,,
2020-01-10,01,30.0,25.3,76,,,50,11.2,,1007.0,,
2020-01-10,02,29.3,25.1,78,,,50,7.6,,1007.2,,
2020-01-10,03,28.9,25.1,80,,,360,7.6,,1007.3,,
2020-01-10,04,28.4,24.6,80,,,360,5.4,,1007.2,,
2020-01-10,05,28.2,25.0,83,,,50,5.4,,1007.3,,
2020-01-10,06,28.0,24.6,82,,,90,5.4,,1007.2,,
2020-01-10,07,27.4,24.3,83,,,50,5.4,,1006.6,,
2020-01-10,08,27.2,23.9,82,,,360,7.6,,1006.8,,
2020-01-10,09,26.8,24.3,86,,,360,3.6,,1007.6,,
2020-01-10,11,28.9,23.8,74,,,360,9.4,,1008.7,,
2020-01-10,12,29.3,25.3,79,,,360,7.6,,1008.5,,
2020-01-10,13,29.4,25.8,81,,,320,22.3,,1008.5,,
2020-01-10,14,29.0,24.6,77,,,320,27.7,,1008.2,,
2020-01-10,15,30.0,25.3,76,,,320,20.5,,1007.3,,
2020-01-10,16,31.8,24.9,67,,,340,20.5,,1006.6,,
2020-01-10,17,32.6,25.2,65,,,320,24.1,,1005.2,,
2020-01-10,18,34.4,25.2,59,,,320,24.1,,1005.2,,
2020-01-10,19,34.3,24.6,57,,,320,20.5,,1004.4,,
2020-01-10,20,32.8,24.8,63,,,320,13.0,,1004.2,,25
2020-01-10,21,29.5,24.4,74,,,250,24.1,,1005.0,,25
2020-01-10,22,23.8,23.1,96,,,180,27.7,,1006.4,,25
2020-01-10,23,24.0,23.7,98,,,140,18.4,,1006.6,,25
2020-01-11,00,24.0,23.7,98,,,90,14.8,,1006.8,,
2020-01-11,01,24.3,24.1,99,,,50,13.0,,1007.6,,
2020-01-11,02,24.4,23.7,96,,,50,13.0,,1007.9,,7
2020-01-11,03,24.0,23.8,99,,,50,13.0,,1006.4,,
2020-01-11,04,24.3,22.9,92,,,90,3.6,,1006.0,,
2020-01-11,05,24.5,23.3,93,,,320,11.2,,1006.7,,
2020-01-11,06,24.1,23.4,96,,,320,9.4,,1006.0,,
2020-01-11,07,24.0,23.3,96,,,160,9.4,,1006.6,,
2020-01-11,08,23.7,23.5,99,,,110,9.4,,1006.9,,
2020-01-11,09,23.8,23.5,98,,,110,9.4,,1007.5,,
2020-01-11,10,23.9,23.0,95,,,140,9.4,,1009.6,,
2020-01-11,11,24.4,23.2,93,,,140,9.4,,1010.3,,
2020-01-11,12,27.0,24.1,84,,,110,11.0,,1011.0,,
2020-01-11,13,27.0,24.1,84,,,70,9.4,,1011.0,,
2020-01-11,14,29.0,23.9,74,,,,,,1011.0,,
2020-01-11,15,29.2,24.1,74,,,110,3.6,,1010.2,,
2020-01-11,16,30.0,25.1,75,,,140,9.0,,1011.0,,
2020-01-11,17,30.2,24.6,72,,,160,9.4,,1008.9,,
2020-01-11,18,30.4,24.3,70,,,180,5.4,,1008.0,,
2020-01-11,19,31.1,24.2,67,,,160,9.4,,1007.7,,
2020-01-11,20,30.7,24.1,68,,,140,13.0,,1007.3,,
2020-01-11,21,30.2,23.9,69,,,140,11.2,,1007.2,,
2020-01-11,22,30.0,24.2,71,,,110,5.4,,1007.2,,
2020-01-11,23,29.1,24.0,74,,,110,9.4,,1007.6,,
2020-01-12,00,28.8,23.7,74,,,110,11.2,,1008.2,,
2020-01-12,01,28.2,24.4,80,,,110,9.4,,1009.5,,
2020-01-12,02,27.8,23.8,79,,,110,11.2,,1009.9,,
2020-01-12,03,27.2,23.9,82,,,110,7.6,,1010.3,,
2020-01-12,04,26.8,23.3,81,,,110,7.6,,1010.4,,
2020-01-12,05,26.1,23.4,85,,,140,7.6,,1010.3,,
2020-01-12,06,25.8,23.1,85,,,110,5.4,,1009.9,,
2020-01-12,07,24.6,22.5,88,,,110,5.4,,1009.9,,
2020-01-12,08,23.5,22.7,95,,,90,7.6,,1009.6,,
2020-01-12,09,23.3,21.9,92,,,90,9.4,,1009.9,,
2020-01-12,10,24.9,23.3,91,,,140,7.6,,1010.5,,
2020-01-12,11,26.8,23.9,84,,,90,11.2,,1011.2,,
2020-01-12,12,28.7,24.5,78,,,90,9.4,,1011.6,,
2020-01-12,13,30.8,25.9,75,,,70,11.2,,1011.4,,
2020-01-12,14,30.8,25.9,75,,,90,5.4,,1011.9,,
2020-01-12,15,32.3,25.9,69,,,50,5.4,,1011.9,,
2020-01-12,16,33.1,26.4,68,,,320,5.4,,1011.9,,
2020-01-12,17,33.4,26.2,66,,,140,5.4,,1011.0,,
2020-01-12,18,34.0,25.7,62,,,,0.0,,1009.4,,
2020-01-12,19,34.4,24.7,57,,,160,9.4,,1008.1,,
2020-01-12,20,33.8,23.8,56,,,140,13.0,,1008.7,,
2020-01-12,21,33.8,23.8,56,,,140,11.2,,1009.1,,
2020-01-12,22,32.6,24.1,61,,,140,11.2,,1010.1,,
2020-01-12,23,31.4,24.8,68,,,110,7.6,,1010.8,,
2020-01-13,00,30.5,23.9,68,,,340,13.0,,1010.0,,
2020-01-13,01,29.3,24.4,75,,,90,9.4,,1010.6,,
2020-01-13,02,29.1,23.5,72,,,140,7.6,,1011.1,,
2020-01-13,03,28.0,23.2,75,,,230,3.6,,1011.2,,
2020-01-13,04,27.5,22.7,75,,,160,3.6,,1010.7,,
2020-01-13,05,27.3,22.0,73,,,140,5.4,,1010.2,,
2020-01-13,06,26.8,22.0,75,,,110,7.6,,1009.9,,
2020-01-13,07,26.8,20.6,69,,,110,11.2,,1009.4,,
2020-01-13,08,25.9,20.5,72,,,140,11.2,,1009.6,,
2020-01-13,09,24.5,20.8,80,,,140,13.0,,1010.5,,
2020-01-13,10,25.4,19.5,70,,,140,13.0,,1011.6,,
2020-01-13,11,27.2,20.8,68,,,140,13.0,,1011.8,,
2020-01-13,12,28.0,21.5,68,,,90,14.8,,1011.9,,
2020-01-13,13,30.2,22.6,64,,,70,14.8,,1012.0,,
2020-01-13,14,31.4,23.5,63,,,50,13.0,,1011.8,,
2020-01-13,15,32.1,24.7,65,,,50,11.2,,1011.4,,
2020-01-13,16,33.2,25.5,64,,,340,13.0,,1010.5,,
2020-01-13,17,32.8,25.4,65,,,360,9.4,,1010.1,,
2020-01-13,18,32.3,25.9,69,,,320,13.0,,1009.8,,
2020-01-13,19,30.6,25.9,76,,,320,16.6,,1009.2,,
2020-01-13,20,29.0,24.8,78,,,320,18.4,,1008.5,,
2020-01-13,21,28.0,24.0,79,,,270,11.0,,1010.0,,
2020-01-13,22,27.0,24.1,84,,,270,7.0,,1011.0,,
2020-01-13,23,27.2,23.9,82,,,180,5.4,,1011.2,,
2020-01-14,00,27.2,23.9,82,,,250,5.4,,1011.7,,7
2020-01-14,01,25.6,24.2,92,,,320,11.2,,1011.5,,0
2020-01-14,02,25.6,24.7,95,,,90,3.6,,1012.1,,
2020-01-14,03,25.8,23.8,89,,,70,5.4,,1010.9,,
2020-01-14,04,25.3,24.1,93,,,70,7.6,,1009.9,,
2020-01-14,05,25.3,23.9,92,,,70,9.4,,1009.2,,
2020-01-14,06,25.0,23.4,91,,,70,5.4,,1009.5,,
2020-01-14,07,25.1,23.5,91,,,70,5.4,,1009.5,,
2020-01-14,08,24.9,23.3,91,,,90,9.4,,1009.4,,
2020-01-14,09,25.1,23.5,91,,,50,7.6,,1009.6,,
2020-01-14,10,25.8,24.0,90,,,50,7.6,,1010.3,,
2020-01-14,11,27.3,24.8,86,,,50,7.6,,1010.7,,
2020-01-14,12,26.8,23.9,84,,,360,7.6,,1010.9,,
2020-01-14,13,27.0,24.5,86,,,340,7.6,,1011.0,,
2020-01-14,14,27.8,24.6,83,,,360,7.6,,1010.9,,
2020-01-14,15,30.2,25.5,76,,,50,11.2,,1010.5,,
2020-01-14,16,31.3,25.6,72,,,50,11.2,,1011.0,,
2020-01-14,17,32.0,25.4,68,,,340,13.0,,1009.3,,
2020-01-14,18,32.8,25.1,64,,,320,11.2,,1008.6,,
2020-01-14,19,32.8,24.8,63,,,270,11.2,,1007.6,,
2020-01-14,20,32.8,24.8,63,,,50,3.6,,1007.2,,
2020-01-14,21,32.2,24.5,64,,,50,3.6,,1006.9,,
2020-01-14,22,31.6,24.5,66,,,360,9.4,,1007.7,,
2020-01-14,23,30.2,24.6,72,,,360,7.6,,1007.6,,
2020-01-15,00,29.6,24.5,74,,,360,7.6,,1007.3,,
2020-01-15,01,28.7,24.3,77,,,360,13.0,,1008.1,,
2020-01-15,02,27.9,24.1,80,,,50,11.2,,1008.1,,
2020-01-15,03,27.0,23.7,82,,,50,11.2,,1008.4,,
2020-01-15,04,26.6,23.7,84,,,360,7.6,,1007.9,,
2020-01-15,05,26.1,24.1,89,,,50,7.6,,1007.4,,
2020-01-15,06,25.9,23.9,89,,,50,9.4,,1006.9,,
2020-01-15,07,25.8,23.8,89,,,50,7.6,,1006.9,,
2020-01-15,08,25.6,23.7,89,,,50,9.4,,1007.0,,
2020-01-15,09,25.1,23.5,91,,,360,7.6,,1007.1,,
2020-01-15,10,26.1,23.8,87,,,50,7.6,,1007.4,,
2020-01-15,11,27.4,23.4,79,,,360,18.4,,1007.0,,
2020-01-15,12,29.1,24.0,74,,,360,5.4,,1007.0,,
2020-01-15,13,31.5,23.1,61,,,360,16.6,,1007.0,,
2020-01-15,14,32.7,23.4,58,,,320,22.3,,1007.1,,
2020-01-15,15,33.5,24.4,59,,,320,18.4,,1007.0,,
2020-01-15,16,34.1,24.4,57,,,320,27.7,,1006.6,,
2020-01-15,17,34.4,24.4,56,,,320,27.7,,1005.5,,
2020-01-15,18,35.4,24.4,53,,,320,24.1,,1004.6,,
2020-01-15,19,35.0,24.6,55,,,320,25.9,,1004.2,,
2020-01-15,20,32.3,25.1,66,,,180,7.6,,1004.1,,
2020-01-15,21,33.6,25.3,62,,,340,9.4,,1003.3,,
2020-01-15,22,33.1,24.6,61,,,320,7.6,,1004.3,,
2020-01-15,23,30.5,24.6,71,,,200,37.1,,1006.4,,
2020-01-16,00,25.8,23.3,86,,,180,25.9,,1007.6,,
2020-01-16,01,25.8,23.5,87,,,90,16.6,,1008.4,,
2020-01-16,02,26.0,23.5,86,,,140,13.0,,1009.0,,
2020-01-16,03,26.2,23.9,87,,,90,13.0,,1009.2,,
2020-01-16,04,25.9,23.9,89,,,90,13.0,,1008.8,,
2020-01-16,05,25.8,23.8,89,,,90,11.2,,1007.9,,
2020-01-16,06,25.7,23.7,89,,,90,13.0,,1008.4,,
2020-01-16,07,25.7,23.6,88,,,140,24.1,,1010.1,,25
2020-01-16,08,24.8,22.7,88,,,90,13.0,,1008.9,,
2020-01-16,09,24.6,22.5,88,,,90,7.6,,1008.9,,25
2020-01-16,10,23.8,23.5,98,,,110,13.0,,1010.8,,25
2020-01-16,11,23.8,23.6,99,,,50,7.6,,1012.0,,25
2020-01-16,12,23.6,23.3,98,,,140,14.8,,1012.8,,25
2020-01-16,13,22.4,22.1,98,,,110,22.3,,1012.8,,25
2020-01-16,14,23.0,22.7,98,,,140,13.0,,1013.9,,8
2020-01-16,15,22.8,22.5,98,,,160,13.0,,1014.8,,25
2020-01-16,16,22.5,22.2,98,,,90,11.2,,1015.5,,25
2020-01-16,17,22.5,22.2,98,,,140,7.6,,1016.2,,7
2020-01-16,18,23.2,22.2,94,,,110,13.0,,1014.1,,7
2020-01-16,19,22.9,22.1,95,,,160,16.6,,1014.4,,
2020-01-16,20,24.1,22.5,91,,,140,14.8,,1013.6,,
2020-01-16,21,24.6,22.5,88,,,140,16.6,,1013.5,,
2020-01-16,22,23.4,22.0,92,,,140,14.8,,1014.2,,
2020-01-16,23,23.2,21.6,91,,,140,14.8,,1014.7,,
2020-01-17,00,22.9,21.4,91,,,140,14.8,,1015.5,,
2020-01-17,01,22.8,21.1,90,,,140,20.5,,1016.0,,
2020-01-17,02,21.9,18.9,83,,,140,11.2,,1016.3,,
2020-01-17,03,20.9,18.3,85,,,140,11.2,,1016.4,,
2020-01-17,04,20.3,17.7,85,,,140,7.6,,1016.7,,
2020-01-17,05,19.8,17.8,88,,,140,11.2,,1016.0,,
2020-01-17,06,19.5,17.3,87,,,140,11.2,,1016.3,,
2020-01-17,07,19.0,17.0,88,,,160,13.0,,1016.5,,
2020-01-17,08,18.7,17.0,90,,,140,7.6,,1017.1,,
2020-01-17,09,18.7,16.8,89,,,140,13.0,,1017.5,,
2020-01-17,10,18.2,16.5,90,,,140,18.4,,1018.0,,
2020-01-17,11,19.8,14.8,73,,,140,18.4,,1018.4,,
2020-01-17,12,21.0,13.4,62,,,140,18.4,,1018.7,,
2020-01-17,13,23.2,13.7,55,,,140,20.5,,1018.8,,
2020-01-17,14,24.4,11.4,44,,,140,20.5,,1018.4,,
2020-01-17,15,25.0,11.9,44,,,140,24.1,,1018.0,,
2020-01-17,16,26.4,12.8,43,,,140,20.5,,1017.3,,
2020-01-17,17,26.8,12.5,41,,,140,18.4,,1016.8,,
2020-01-17,18,28.0,15.0,45,,,90,13.0,,1016.5,,
2020-01-17,19,29.2,17.1,48,,,90,13.0,,1015.7,,
2020-01-17,20,29.2,17.1,48,,,110,14.8,,1014.9,,
2020-01-17,21,28.5,16.8,49,,,140,16.6,,1014.2,,
2020-01-17,22,27.1,16.4,52,,,140,14.8,,1014.3,,
2020-01-17,23,25.6,15.9,55,,,140,13.0,,1014.4,,
2020-01-18,00,24.8,16.0,58,,,140,13.0,,1014.8,,
2020-01-18,01,23.9,16.4,63,,,110,11.2,,1015.1,,
2020-01-18,02,23.0,16.5,67,,,140,9.4,,1015.6,,
2020-01-18,03,22.4,16.7,70,,,140,9.4,,1015.5,,
2020-01-18,04,22.0,16.9,73,,,140,1.8,,1015.3,,
2020-01-18,05,21.6,16.6,73,,,140,7.6,,1014.8,,
2020-01-18,06,21.1,16.7,76,,,140,11.2,,1014.2,,
2020-01-18,07,20.8,16.8,78,,,110,9.4,,1013.7,,
2020-01-18,08,20.5,17.3,82,,,110,7.6,,1013.9,,
2020-01-18,09,20.3,17.7,85,,,110,7.6,,1014.1,,
2020-01-18,10,21.4,19.1,87,,,90,7.6,,1014.5,,
2020-01-18,11,23.9,22.2,90,,,50,11.2,,1015.1,,
2020-01-18,12,25.8,22.1,80,,,50,9.4,,1015.3,,
2020-01-18,13,28.0,23.6,77,,,360,11.2,,1015.2,,
2020-01-18,14,29.8,24.2,72,,,50,9.4,,1015.1,,
2020-01-18,15,29.8,24.2,72,,,360,11.2,,1014.8,,
2020-01-18,16,31.3,24.4,67,,,320,9.4,,1014.4,,
2020-01-18,17,31.3,24.4,67,,,50,7.6,,1014.0,,
2020-01-18,18,32.8,23.7,59,,,320,9.4,,1013.3,,
2020-01-18,19,32.8,23.7,59,,,50,7.6,,1012.9,,
2020-01-18,20,33.1,22.6,54,,,50,7.6,,1012.2,,
2020-01-18,21,33.1,22.6,54,,,90,7.6,,1011.6,,
2020-01-18,22,32.7,23.6,59,,,90,7.6,,1011.3,,
2020-01-18,23,31.1,23.5,64,,,90,7.6,,1011.3,,
2020-01-19,00,30.3,21.4,59,,,90,5.4,,1011.2,,
2020-01-19,01,29.1,23.5,72,,,90,5.4,,1012.4,,
2020-01-19,02,28.4,22.9,72,,,50,1.8,,1013.2,,
2020-01-19,03,27.9,23.7,78,,,110,3.6,,1013.2,,
2020-01-19,04,27.2,24.1,83,,,90,3.6,,1012.9,,
2020-01-19,05,26.7,24.0,85,,,90,5.4,,1012.4,,
2020-01-19,06,26.4,23.7,85,,,90,1.8,,1012.3,,
2020-01-19,07,26.3,24.0,87,,,110,1.8,,1012.2,,
2020-01-19,08,26.0,23.7,87,,,110,3.6,,1012.0,,
2020-01-19,09,25.8,23.8,89,,,110,3.6,,1012.3,,
2020-01-19,10,25.7,23.7,89,,,140,5.4,,1012.8,,
2020-01-19,11,27.8,24.0,80,,,110,9.4,,1013.2,,
2020-01-19,12,29.5,23.5,70,,,,0.0,,1013.6,,
2020-01-19,13,30.0,23.7,69,,,,0.0,,1013.6,,
2020-01-19,14,31.7,23.8,63,,,,0.0,,1013.1,,
2020-01-19,15,32.7,23.9,60,,,20,9.4,,1012.9,,
2020-01-19,16,33.1,22.9,55,,,290,7.6,,1012.3,,
2020-01-19,17,33.7,23.4,55,,,340,7.6,,1011.7,,
2020-01-19,18,34.3,22.4,50,,,,0.0,,1010.9,,
2020-01-19,19,35.0,22.0,47,,,20,3.6,,1009.9,,
2020-01-19,20,34.7,22.4,49,,,340,13.0,,1009.1,,
2020-01-19,21,34.8,24.1,54,,,110,7.6,,1008.3,,
2020-01-19,22,33.8,24.1,57,,,110,7.6,,1008.7,,
2020-01-19,23,32.3,24.4,63,,,90,5.4,,1009.0,,
2020-01-20,00,31.3,24.4,67,,,50,5.4,,1008.7,,
2020-01-20,01,30.8,24.7,70,,,90,3.6,,1009.4,,
2020-01-20,02,30.4,23.6,67,,,,0.0,,1010.0,,
2020-01-20,03,29.4,23.8,72,,,90,5.4,,1009.9,,
2020-01-20,04,29.1,24.7,77,,,110,1.8,,1009.7,,
2020-01-20,05,28.3,24.3,79,,,50,3.6,,1009.8,,
2020-01-20,06,27.8,24.4,82,,,90,3.6,,1009.7,,
2020-01-20,07,27.5,24.4,83,,,70,5.4,,1009.4,,
2020-01-20,08,27.2,24.1,83,,,90,3.6,,1009.6,,
2020-01-20,09,26.9,24.0,84,,,90,3.6,,1009.4,,
2020-01-20,10,27.5,24.8,85,,,90,3.6,,1009.8,,
2020-01-20,11,28.8,24.8,79,,,90,5.4,,1010.3,,
2020-01-20,12,29.2,25.6,81,,,70,5.4,,1010.5,,
2020-01-20,13,31.8,23.6,62,,,50,9.4,,1010.7,,
2020-01-20,14,31.4,24.5,67,,,50,7.6,,1010.5,,
2020-01-20,15,32.8,25.1,64,,,360,5.4,,1010.0,,
2020-01-20,16,33.6,23.6,56,,,20,9.4,,1009.0,,
2020-01-20,17,34.0,23.1,53,,,320,9.4,,1008.8,,
2020-01-20,18,34.0,23.1,53,,,320,5.4,,1008.4,,
2020-01-20,19,34.0,23.1,53,,,320,5.4,,1008.4,,
2020-01-20,20,33.8,22.3,51,,,270,7.6,,1007.7,,
2020-01-20,21,33.5,22.3,52,,,140,3.6,,1006.6,,
2020-01-20,22,32.4,24.7,64,,,140,5.4,,1006.3,,
2020-01-20,23,31.1,25.9,74,,,90,9.4,,1005.9,,
2020-01-21,00,30.6,25.9,76,,,110,9.4,,1005.6,,
2020-01-21,01,30.1,25.2,75,,,140,7.6,,1006.8,,
2020-01-21,02,29.1,25.1,79,,,140,9.4,,1007.1,,
2020-01-21,03,28.5,25.7,85,,,140,9.4,,1006.7,,
2020-01-21,04,28.1,25.5,86,,,140,11.2,,1006.7,,
2020-01-21,05,27.5,24.8,85,,,110,11.2,,1006.3,,
2020-01-21,06,27.5,24.4,83,,,50,11.2,,1005.6,,
2020-01-21,07,27.2,23.2,79,,,50,9.4,,1004.7,,
2020-01-21,08,26.6,23.9,85,,,50,3.6,,1004.8,,
2020-01-21,09,26.0,23.5,86,,,90,5.4,,1005.0,,
2020-01-21,10,26.8,24.1,85,,,90,7.6,,1005.0,,
2020-01-21,11,26.8,24.5,87,,,90,9.4,,1005.8,,
2020-01-21,12,27.5,24.6,84,,,90,11.2,,1006.2,,
2020-01-21,13,28.4,24.6,80,,,50,11.2,,1006.3,,
2020-01-21,14,29.7,25.0,76,,,50,9.4,,1006.2,,
2020-01-21,15,29.7,25.5,78,,,50,7.6,,1006.2,,
2020-01-21,16,31.3,25.4,71,,,360,3.6,,1006.3,,
2020-01-21,17,30.4,25.7,76,,,320,13.0,,1006.3,,
2020-01-21,18,30.8,23.7,66,,,320,5.4,,1005.6,,
2020-01-21,19,30.5,23.7,67,,,360,3.6,,1004.7,,
2020-01-21,20,30.5,24.4,70,,,360,3.6,,1003.9,,
2020-01-21,21,30.8,26.1,76,,,90,11.2,,1004.0,,
2020-01-21,22,24.8,23.0,90,,,230,33.5,,1003.7,,9
2020-01-21,23,23.7,23.0,96,,,230,5.4,,1005.2,,25
2020-01-22,00,23.2,22.5,96,,,90,5.4,,1004.6,,25
2020-01-22,01,23.4,22.2,93,,,90,13.0,,1004.5,,7
2020-01-22,02,24.2,23.5,96,,,50,13.0,,1004.2,,
2020-01-22,03,24.2,23.2,94,,,50,13.0,,1004.3,,
2020-01-22,04,24.6,23.4,93,,,90,7.6,,1004.2,,
2020-01-22,05,24.3,22.9,92,,,70,11.2,,1003.4,,17
2020-01-22,06,24.3,23.1,93,,,90,7.6,,1003.1,,
2020-01-22,07,24.2,23.2,94,,,160,7.6,,1003.2,,
2020-01-22,08,23.7,22.7,94,,,140,7.6,,1003.3,,
2020-01-22,09,23.5,22.7,95,,,110,7.6,,1003.3,,
2020-01-22,10,23.9,22.3,91,,,140,5.4,,1004.5,,
2020-01-22,11,24.0,22.4,91,,,140,9.4,,1005.0,,
2020-01-22,12,24.3,22.7,91,,,70,9.4,,1005.7,,
2020-01-22,13,24.8,22.7,88,,,50,16.6,,1006.1,,
2020-01-22,14,24.6,22.5,88,,,70,14.8,,1006.5,,7
2020-01-22,15,23.8,23.0,95,,,90,16.6,,1006.4,,
2020-01-22,16,24.5,22.9,91,,,90,20.5,,1006.1,,
2020-01-22,17,23.9,22.9,94,,,70,16.6,,1006.0,,
2020-01-22,18,24.3,23.3,94,,,70,14.8,,1005.9,,
2020-01-22,19,24.0,23.3,96,,,90,9.4,,1005.5,,
2020-01-22,20,23.4,23.1,98,,,140,18.4,,1005.2,,
2020-01-22,21,22.8,22.5,98,,,110,16.6,,1005.3,,
2020-01-22,22,22.5,22.2,98,,,110,16.6,,1006.2,,
2020-01-22,23,22.0,21.2,95,,,110,13.0,,1006.9,,
2020-01-23,00,21.8,20.6,93,,,140,11.2,,1007.5,,
2020-01-23,01,21.7,20.3,92,,,110,14.8,,1008.6,,
2020-01-23,02,21.4,19.9,91,,,140,13.0,,1009.0,,
2020-01-23,03,21.0,19.5,91,,,20,20.5,,1009.0,,
2020-01-23,04,21.0,19.5,91,,,140,13.0,,1008.7,,
2020-01-23,05,20.9,19.2,90,,,140,11.2,,1008.6,,
2020-01-23,06,20.8,18.9,89,,,140,9.4,,1008.3,,
2020-01-23,07,20.8,18.6,87,,,140,11.2,,1008.4,,
2020-01-23,08,20.5,18.4,88,,,140,14.8,,1008.8,,
2020-01-23,09,20.4,18.7,90,,,140,11.2,,1009.2,,
2020-01-23,10,20.6,18.2,86,,,140,13.0,,1009.6,,
2020-01-23,11,21.9,18.1,79,,,140,14.8,,1010.0,,
2020-01-23,12,23.6,18.7,74,,,90,13.0,,1010.2,,
2020-01-23,13,24.4,19.2,73,,,140,14.8,,1010.3,,
2020-01-23,14,26.3,19.9,68,,,140,9.4,,1010.4,,
2020-01-23,15,27.8,20.1,63,,,140,16.6,,1009.7,,
2020-01-23,16,28.0,19.0,58,,,90,11.2,,1009.3,,
2020-01-23,17,28.6,18.1,53,,,140,22.3,,1008.8,,
2020-01-23,18,29.4,19.1,54,,,140,27.7,,1008.2,,
2020-01-23,19,29.1,19.1,55,,,140,13.0,,1007.9,,
2020-01-23,20,29.9,18.7,51,,,140,16.6,,1007.4,,
2020-01-23,21,28.7,18.8,55,,,140,18.4,,1007.3,,
2020-01-23,22,28.8,18.6,54,,,140,14.8,,1007.5,,
2020-01-23,23,28.7,19.1,56,,,160,9.4,,1008.2,,
2020-01-24,00,26.3,20.2,69,,,140,9.4,,1008.6,,
2020-01-24,01,25.9,19.3,67,,,140,11.2,,1009.1,,
2020-01-24,02,25.0,18.7,68,,,140,11.2,,1009.4,,
2020-01-24,03,24.2,18.8,72,,,140,11.2,,1009.5,,
2020-01-24,04,23.6,18.7,74,,,140,13.0,,1009.1,,
2020-01-24,05,23.0,18.5,76,,,140,13.0,,1008.8,,
2020-01-24,06,22.4,18.2,77,,,140,16.6,,1008.9,,
2020-01-24,07,21.5,18.3,82,,,140,13.0,,1009.0,,
2020-01-24,08,21.0,18.2,84,,,140,14.8,,1009.4,,
2020-01-24,09,20.3,17.3,83,,,140,13.0,,1009.6,,
2020-01-24,10,20.3,17.7,85,,,140,13.0,,1010.2,,
2020-01-24,11,22.0,18.0,78,,,20,35.3,,1010.7,,
2020-01-24,12,24.0,18.2,70,,,90,16.6,,1010.8,,
2020-01-24,13,25.8,19.0,66,,,90,14.8,,1011.0,,
2020-01-24,14,27.3,19.1,61,,,90,13.0,,1010.8,,
2020-01-24,15,28.3,19.0,57,,,90,13.0,,1010.6,,
2020-01-24,16,28.3,19.0,57,,,50,9.4,,1010.0,,
2020-01-24,17,30.3,19.7,53,,,140,11.2,,1009.2,,
2020-01-24,18,31.1,17.8,45,,,180,11.2,,1009.1,,
2020-01-24,19,31.4,18.4,46,,,180,11.2,,1008.0,,
2020-01-24,20,31.3,17.6,44,,,140,13.0,,1007.6,,
2020-01-24,21,31.0,17.3,44,,,140,13.0,,1007.5,,
2020-01-24,22,30.4,17.1,45,,,160,14.8,,1007.7,,
2020-01-24,23,27.7,19.0,59,,,180,9.4,,1008.3,,
2020-01-25,00,26.7,20.5,69,,,180,5.4,,1008.4,,
2020-01-25,01,25.3,18.0,64,,,160,7.6,,1009.2,,
2020-01-25,02,24.6,18.1,67,,,160,7.6,,1009.3,,
2020-01-25,03,23.8,18.0,70,,,140,5.4,,1009.3,,
2020-01-25,04,23.6,17.8,70,,,160,7.6,,1008.8,,
2020-01-25,05,22.7,17.8,74,,,140,5.4,,1008.3,,
2020-01-25,06,22.2,17.3,74,,,140,7.6,,1008.0,,
2020-01-25,07,22.0,17.6,76,,,140,9.4,,1007.9,,
2020-01-25,08,20.8,17.8,83,,,110,3.6,,1008.3,,
2020-01-25,09,20.4,17.8,85,,,90,3.6,,1008.3,,
2020-01-25,10,21.6,18.4,82,,,140,3.6,,1009.2,,
2020-01-25,11,23.9,19.8,78,,,90,3.6,,1009.9,,
2020-01-25,12,26.3,18.7,63,,,20,7.6,,1010.1,,
2020-01-25,13,27.1,19.7,64,,,340,7.6,,1010.7,,
2020-01-25,14,29.1,18.5,53,,,20,3.6,,1010.0,,
2020-01-25,15,30.0,18.1,49,,,50,9.4,,1010.6,,
2020-01-25,16,30.7,17.1,44,,,320,14.8,,1010.2,,
