Fecha;Amper_fase_T_A;Amper_fase_S_A;Amper_fase_R_A;Vab;Vca;Vbc;Kwatts_3_fases;Factor_de_Poten_A
2020-06-15 09:35:00;48;49;53;35.73;36.6;35.77;2693;0.84
2020-06-15 09:40:00;47;50;53;35.71;36.62;35.77;2660;0.84
2020-06-15 09:45:00;47;49;53;35.65;36.53;35.68;2620;0.84
2020-06-15 09:50:00;46;49;52;35.57;36.44;35.61;2634;0.84
2020-06-15 09:55:00;46;49;53;35.54;36.44;35.63;2620;0.83
2020-06-15 10:00:00;47;49;54;35.69;36.56;35.75;2703;0.84
2020-06-15 10:05:00;47;49;53;35.61;36.48;35.67;2654;0.84
2020-06-15 10:10:00;47;48;53;35.54;36.41;35.61;2694;0.84
2020-06-15 10:15:00;48;49;54;35.54;36.41;35.6;2778;0.84
2020-06-15 10:20:00;48;50;55;35.4;36.25;35.44;2807;0.84
2020-06-15 10:25:00;48;50;54;35.37;36.29;35.47;2784;0.84
2020-06-15 10:30:00;49;51;55;35.52;36.33;35.53;2747;0.84
2020-06-15 10:35:00;49;51;56;35.49;36.34;35.52;2788;0.84
2020-06-15 10:40:00;49;51;55;35.46;36.36;35.53;2736;0.84
2020-06-15 10:45:00;48;50;54;35.47;36.34;35.52;2721;0.84
2020-06-15 10:50:00;48;50;55;35.3;36.19;35.37;2730;0.84
2020-06-15 10:55:00;50;53;57;35.74;36.58;35.77;2773;0.82
2020-06-15 11:00:00;50;52;56;36.73;37.68;36.84;2797;0.81
2020-06-15 11:05:00;49;51;55;36.98;37.93;37.06;2744;0.82
2020-06-15 11:10:00;49;51;56;36.91;37.89;37.01;2852;0.82
2020-06-15 11:15:00;50;52;56;36.68;37.67;36.78;2882;0.82
2020-06-15 11:20:00;51;52;56;36.57;37.51;36.65;2832;0.82
2020-06-15 11:25:00;50;51;56;36.61;37.5;36.66;2928;0.82
2020-06-15 11:30:00;51;51;57;36.83;37.77;36.95;2935;0.82
2020-06-15 11:35:00;50;51;56;36.94;37.92;37.06;2841;0.82
2020-06-15 11:40:00;51;51;57;36.92;37.9;37.02;2920;0.82
2020-06-15 11:45:00;51;52;57;35.93;36.91;36.1;2895;0.83
2020-06-15 11:50:00;53;53;58;35.96;36.88;36.1;2861;0.83
2020-06-15 11:55:00;52;52;58;36.08;37.02;36.23;2795;0.82
2020-06-15 12:00:00;52;52;58;36.24;37.19;36.41;2861;0.81
2020-06-15 12:05:00;51;53;58;36.32;37.23;36.43;2944;0.81
2020-06-15 12:10:00;52;54;59;36.38;37.25;36.45;2896;0.81
2020-06-15 12:15:00;52;54;60;36.36;37.25;36.46;3005;0.8
2020-06-15 12:20:00;52;54;60;36.43;37.31;36.52;2877;0.8
2020-06-15 12:25:00;52;54;59;36.51;37.41;36.6;2883;0.8
2020-06-15 12:30:00;51;54;59;36.56;37.44;36.64;2833;0.8
2020-06-15 12:35:00;50;53;58;36.64;37.55;36.72;2776;0.79
2020-06-15 12:40:00;51;53;58;36.63;37.54;36.71;2866;0.8
2020-06-15 12:45:00;51;53;58;36.67;37.57;36.72;2856;0.8
2020-06-15 12:50:00;50;53;57;36.71;37.57;36.76;2806;0.8
2020-06-15 12:55:00;50;52;56;36.75;37.66;36.85;2740;0.79
2020-06-15 13:00:00;50;52;57;36.69;37.57;36.76;2737;0.79
2020-06-15 13:05:00;49;51;56;35.6;36.54;35.74;2660;0.81
2020-06-15 13:10:00;47;49;54;35.54;36.44;35.63;2607;0.82
2020-06-15 13:15:00;47;50;54;35.49;36.38;35.55;2677;0.82
2020-06-15 13:20:00;49;51;56;35.52;36.42;35.56;2706;0.81
2020-06-15 13:25:00;49;51;56;35.49;36.44;35.58;2638;0.8
2020-06-15 13:30:00;48;50;55;36.08;37.02;36.15;2579;0.8
2020-06-15 13:35:00;47;48;53;35.97;36.9;36.03;2556;0.8
2020-06-15 13:40:00;47;49;54;35.91;36.84;35.98;2537;0.8
2020-06-15 13:45:00;48;49;54;35.85;36.78;35.92;2619;0.8
2020-06-15 13:50:00;49;50;54;35.69;36.68;35.82;2612;0.8
2020-06-15 13:55:00;48;50;54;35.7;36.64;35.77;2554;0.8
2020-06-15 14:00:00;49;51;55;35.27;36.16;35.35;2682;0.8
2020-06-15 14:05:00;51;53;57;35.46;36.36;35.52;2740;0.8
2020-06-15 14:10:00;52;53;58;36.02;36.93;36.09;2656;0.78
2020-06-15 14:15:00;51;53;57;36.15;37.01;36.16;2691;0.77
2020-06-15 14:20:00;51;53;57;36.03;36.95;36.09;2676;0.77
2020-06-15 14:25:00;51;53;57;36;36.96;36.08;2717;0.78
2020-06-15 14:30:00;51;53;57;35.93;36.9;36.03;2682;0.78
2020-06-15 14:35:00;50;52;57;35.93;36.86;36.01;2654;0.77
2020-06-15 14:40:00;50;52;57;35.93;36.87;35.99;2609;0.77
2020-06-15 14:45:00;50;52;58;35.97;36.94;36.05;2700;0.77
2020-06-15 14:50:00;51;52;58;36.02;36.93;36.05;2733;0.77
2020-06-15 14:55:00;50;52;58;36.03;36.94;36.05;2663;0.77
2020-06-15 15:00:00;50;52;57;36;36.92;36.03;2689;0.77
2020-06-15 15:05:00;51;52;57;35.93;36.92;36.04;2476;0.76
2020-06-15 15:10:00;50;52;57;36.02;37;36.13;2635;0.76
2020-06-15 15:15:00;51;52;57;36.03;36.96;36.11;2677;0.77
2020-06-15 15:20:00;51;52;57;36.09;36.98;36.13;2665;0.77
2020-06-15 15:25:00;51;52;57;36;36.93;36.08;2700;0.77
2020-06-15 15:30:00;51;52;58;36.05;36.93;36.12;2641;0.77
2020-06-15 15:35:00;51;52;57;36.03;36.95;36.12;2700;0.77
2020-06-15 15:40:00;50;51;56;36.02;36.91;36.05;2637;0.77
2020-06-15 15:45:00;50;51;56;36;36.95;36.08;2641;0.77
2020-06-15 15:50:00;51;52;57;36.07;36.98;36.13;2718;0.77
2020-06-15 15:55:00;51;52;57;36.09;36.91;36.09;2712;0.77
2020-06-15 16:00:00;50;53;58;36.13;37;36.15;2710;0.77
2020-06-15 16:05:00;50;53;57;36.08;36.98;36.12;2701;0.78
2020-06-15 16:10:00;51;54;58;36.14;37.01;36.17;2769;0.78
2020-06-15 16:15:00;52;54;58;36.12;37;36.18;2735;0.78
2020-06-15 16:20:00;52;52;57;36.01;36.93;36.13;2735;0.77
2020-06-15 16:25:00;52;54;58;36.11;36.98;36.16;2766;0.78
2020-06-15 16:30:00;52;54;58;35.98;36.84;36.02;2720;0.78
2020-06-15 16:35:00;52;54;58;35.95;36.84;36.05;2757;0.78
2020-06-15 16:40:00;52;53;57;35.84;36.74;35.93;2744;0.78
2020-06-15 16:45:00;53;54;59;35.78;36.66;35.83;2765;0.78
2020-06-15 16:50:00;53;55;59;35.81;36.69;35.92;2859;0.79
2020-06-15 16:55:00;53;55;60;35.46;36.34;35.58;2844;0.79
2020-06-15 17:00:00;54;54;59;35.49;36.38;35.59;2863;0.8
2020-06-15 17:05:00;54;55;60;35.32;36.33;35.53;2869;0.8
2020-06-15 17:10:00;54;55;60;35.38;36.29;35.52;2887;0.81
2020-06-15 17:15:00;54;56;61;35.36;36.18;35.38;2921;0.81
2020-06-15 17:20:00;54;56;61;36.16;37.04;36.23;2961;0.8
2020-06-15 17:25:00;56;57;62;36.37;37.29;36.44;3035;0.79
2020-06-15 17:30:00;55;57;63;36.48;37.38;36.57;3078;0.79
2020-06-15 17:35:00;57;59;65;36.39;37.31;36.47;3244;0.8
2020-06-15 17:40:00;59;61;65;36.27;37.2;36.39;3248;0.81
2020-06-15 17:45:00;58;61;65;36.7;37.58;36.75;3210;0.81
2020-06-15 17:50:00;59;60;65;36.7;37.62;36.77;3398;0.82
2020-06-15 17:55:00;60;62;68;36.49;37.39;36.56;3470;0.84
2020-06-15 18:00:00;62;65;72;36.23;37.15;36.31;3629;0.83
2020-06-15 18:05:00;64;67;73;36.42;37.38;36.48;3755;0.83
2020-06-15 18:10:00;65;70;75;36.39;37.33;36.44;3799;0.83
2020-06-15 18:15:00;67;71;77;36.52;37.43;36.61;4042;0.84
2020-06-15 18:20:00;69;73;79;36.27;37.19;36.33;4138;0.85
2020-06-15 18:25:00;70;74;80;36.23;37.14;36.3;4085;0.85
2020-06-15 18:30:00;71;74;81;36.39;37.37;36.51;4122;0.85
2020-06-15 18:35:00;70;74;81;36.47;37.42;36.55;4178;0.85
2020-06-15 18:40:00;71;74;82;36.01;36.94;36.12;4073;0.85
2020-06-15 18:45:00;71;73;81;36.15;37.08;36.28;4159;0.86
2020-06-15 18:50:00;72;74;81;36.24;37.23;36.42;4207;0.86
2020-06-15 18:55:00;71;73;80;36.36;37.32;36.53;4120;0.86
2020-06-15 19:00:00;69;72;78;36.09;37.02;36.18;3986;0.85
2020-06-15 19:05:00;69;72;79;36.21;37.18;36.38;4088;0.86
2020-06-15 19:10:00;69;71;78;36.11;37.08;36.28;3935;0.86
2020-06-15 19:15:00;69;70;78;36.14;37.05;36.26;3975;0.86
2020-06-15 19:20:00;69;71;78;36.2;37.13;36.37;4078;0.86
2020-06-15 19:25:00;69;71;79;36.29;37.29;36.5;3997;0.86
2020-06-15 19:30:00;68;70;78;36.35;37.37;36.58;3955;0.86
2020-06-15 19:35:00;68;69;76;35.97;36.92;36.14;3940;0.86
2020-06-15 19:40:00;68;69;76;35.99;36.95;36.16;3861;0.86
2020-06-15 19:45:00;67;68;76;36.03;37;36.24;3944;0.86
2020-06-15 19:50:00;69;69;76;36.06;37.06;36.27;3904;0.86
2020-06-15 19:55:00;68;69;75;36.14;37.16;36.34;3905;0.86
2020-06-15 20:00:00;68;68;75;36.27;37.28;36.47;3873;0.86
2020-06-15 20:05:00;67;68;74;35.9;36.87;36.06;3821;0.86
2020-06-15 20:10:00;66;68;74;36.27;37.25;36.46;3857;0.86
2020-06-15 20:15:00;66;68;73;36.28;37.29;36.47;3799;0.86
2020-06-15 20:20:00;67;68;74;36.33;37.43;36.6;3789;0.85
2020-06-15 20:25:00;65;67;72;36.43;37.46;36.63;3685;0.84
2020-06-15 20:30:00;64;66;72;36.51;37.5;36.71;3716;0.84
2020-06-15 20:35:00;63;66;72;36.57;37.59;36.77;3701;0.84
2020-06-15 20:40:00;64;66;71;36.44;37.49;36.67;3740;0.84
2020-06-15 20:45:00;64;66;71;36.51;37.56;36.71;3629;0.84
2020-06-15 20:50:00;62;64;69;36.61;37.72;36.9;3516;0.85
2020-06-15 20:55:00;61;61;68;36.39;37.47;36.63;3540;0.86
2020-06-15 21:00:00;59;61;67;36.48;37.58;36.7;3546;0.85
2020-06-15 21:05:00;59;61;67;36.29;37.41;36.55;3518;0.86
2020-06-15 21:10:00;59;61;66;36.61;37.76;36.88;3550;0.86
2020-06-15 21:15:00;57;59;65;36.65;37.82;36.95;3503;0.85
2020-06-15 21:20:00;58;59;64;36.76;37.92;37.01;3356;0.86
2020-06-15 21:25:00;56;58;63;36.86;38.02;37.07;3355;0.86
2020-06-15 21:30:00;55;58;63;36.18;37.33;36.4;3257;0.86
2020-06-15 21:35:00;55;57;61;36.3;37.47;36.53;3187;0.86
2020-06-15 21:40:00;55;56;61;36.38;37.36;36.46;3195;0.86
2020-06-15 21:45:00;53;55;61;36.27;37.39;36.49;3173;0.86
2020-06-15 21:50:00;54;55;61;36.36;37.51;36.57;3170;0.87
2020-06-15 21:55:00;54;55;60;36.4;37.59;36.64;3163;0.86
2020-06-15 22:00:00;53;55;59;36.6;37.73;36.73;3165;0.86
2020-06-15 22:05:00;52;54;58;36.59;37.79;36.82;3036;0.86
2020-06-15 22:10:00;52;54;57;36.68;37.83;36.82;3088;0.85
2020-06-15 22:15:00;54;55;58;36.67;37.88;36.9;3262;0.85
2020-06-15 22:20:00;56;57;62;36.81;37.98;36.98;3252;0.85
2020-06-15 22:25:00;56;57;62;36.87;38.06;37.04;3280;0.85
2020-06-15 22:30:00;54;56;60;36.91;38.14;37.12;3167;0.85
2020-06-15 22:35:00;53;55;59;37.01;38.22;37.18;3120;0.85
2020-06-15 22:40:00;53;55;59;37.17;38.39;37.37;3102;0.85
2020-06-15 22:45:00;51;53;57;36.75;37.97;36.93;3054;0.86
2020-06-15 22:50:00;51;52;56;36.86;38.08;37.02;3039;0.87
2020-06-15 22:55:00;50;51;56;36.94;38.14;37.1;2996;0.87
2020-06-15 23:00:00;50;51;56;36.52;37.71;36.67;2950;0.87
2020-06-15 23:05:00;51;52;57;35.95;37.13;36.09;2969;0.86
2020-06-15 23:10:00;51;52;57;35.98;37.19;36.12;2986;0.86
2020-06-15 23:15:00;50;52;56;36.05;37.24;36.2;2969;0.87
2020-06-15 23:20:00;49;51;55;36.12;37.33;36.28;2874;0.87
2020-06-15 23:25:00;49;51;55;36.35;37.56;36.48;2900;0.86
2020-06-15 23:30:00;48;50;53;36.59;37.8;36.72;2819;0.85
2020-06-15 23:35:00;48;49;53;36.66;37.87;36.74;2854;0.85
2020-06-15 23:40:00;48;50;54;36.68;37.9;36.81;2879;0.85
2020-06-15 23:45:00;48;49;54;36.79;38.01;36.9;2829;0.85
2020-06-15 23:50:00;47;49;53;36.83;38.06;36.94;2793;0.85
2020-06-15 23:55:00;48;49;54;36.87;38.05;36.95;2840;0.85
2020-06-16 00:00:00;43;45;49;37.15;38.36;37.2;2479;0.85
2020-06-16 00:05:00;41;42;47;37.24;38.46;37.32;2514;0.86
2020-06-16 00:10:00;41;43;47;37.24;38.52;37.36;2504;0.86
2020-06-16 00:15:00;42;43;47;37.35;38.61;37.43;2499;0.85
2020-06-16 00:20:00;42;43;47;37.33;38.61;37.41;2475;0.85
2020-06-16 00:25:00;41;43;46;37.28;38.5;37.3;2495;0.85
2020-06-16 00:30:00;41;43;46;37.28;38.53;37.3;2436;0.85
2020-06-16 00:35:00;40;42;45;37.14;38.47;37.25;2374;0.85
2020-06-16 00:40:00;39;41;45;37.22;38.5;37.26;2476;0.85
2020-06-16 00:45:00;38;40;44;37.33;38.56;37.31;2352;0.86
2020-06-16 00:50:00;39;40;44;37.12;38.37;37.14;2405;0.86
2020-06-16 00:55:00;39;39;43;37.11;38.39;37.16;2278;0.85
2020-06-16 01:00:00;39;40;43;37.27;38.49;37.25;2329;0.86
2020-06-16 01:05:00;38;39;43;37.27;38.52;37.27;2270;0.85
2020-06-16 01:10:00;37;39;42;37.13;38.42;37.18;2222;0.85
2020-06-16 01:15:00;37;39;44;37.11;38.39;37.13;2251;0.85
2020-06-16 01:20:00;37;39;43;36.99;38.24;37.03;2237;0.84
2020-06-16 01:25:00;38;39;43;36.89;38.17;37.01;2150;0.84
2020-06-16 01:30:00;38;39;43;36.89;38.14;36.98;2163;0.84
2020-06-16 01:35:00;38;39;43;36.83;38.08;36.9;2238;0.84
2020-06-16 01:40:00;37;39;42;36.75;38.04;36.89;2195;0.84
2020-06-16 01:45:00;37;39;42;36.79;38.04;36.88;2199;0.83
2020-06-16 01:50:00;37;38;43;36.74;37.93;36.79;2189;0.84
2020-06-16 01:55:00;37;39;42;36.75;37.97;36.83;2180;0.83
2020-06-16 02:00:00;37;38;42;36.79;38.05;36.89;2177;0.84
2020-06-16 02:05:00;37;38;42;36.74;38.02;36.89;2142;0.83
2020-06-16 02:10:00;37;38;42;36.71;37.99;36.88;2112;0.83
2020-06-16 02:15:00;37;39;42;36.75;38;36.89;2006;0.84
2020-06-16 02:20:00;37;38;41;36.8;38.05;36.94;2130;0.83
2020-06-16 02:25:00;36;38;41;36.81;38.06;36.95;2152;0.83
2020-06-16 02:30:00;36;37;41;36.8;38.06;36.95;2098;0.84
2020-06-16 02:35:00;34;36;40;36.84;38.06;36.95;2041;0.83
2020-06-16 02:40:00;35;36;40;36.71;37.98;36.9;2068;0.84
2020-06-16 02:45:00;36;37;41;36.84;38.09;36.99;2115;0.84
2020-06-16 02:50:00;35;36;40;36.92;38.19;37.05;2070;0.84
2020-06-16 02:55:00;35;36;40;37;38.26;37.13;2077;0.84
2020-06-16 03:00:00;35;37;40;36.89;38.15;37.04;2093;0.84
2020-06-16 03:05:00;35;37;40;36.91;38.19;37.08;2083;0.84
2020-06-16 03:10:00;35;36;40;36.87;38.1;37.01;2128;0.84
2020-06-16 03:15:00;35;37;40;36.92;38.23;37.11;2121;0.84
2020-06-16 03:20:00;35;37;40;37.14;38.41;37.24;2123;0.84
2020-06-16 03:25:00;35;37;40;37.07;38.35;37.2;2078;0.84
2020-06-16 03:30:00;35;37;40;37.16;38.41;37.23;2155;0.84
2020-06-16 03:35:00;35;37;40;37.37;38.63;37.41;2156;0.84
2020-06-16 03:40:00;35;36;40;37.18;38.45;37.28;2116;0.84
2020-06-16 03:45:00;35;36;40;37.47;38.71;37.49;2077;0.84
2020-06-16 03:50:00;34;36;40;37.3;38.58;37.39;2085;0.84
2020-06-16 03:55:00;35;36;40;37.4;38.67;37.45;2125;0.84
2020-06-16 04:00:00;34;36;40;37.69;38.96;37.66;2122;0.85
2020-06-16 04:05:00;35;37;40;38.05;39.29;37.85;2230;0.84
2020-06-16 04:10:00;35;36;39;37.93;39.13;37.78;2155;0.84
2020-06-16 04:15:00;35;36;40;38.19;39.32;37.88;2169;0.85
2020-06-16 04:20:00;34;36;39;38.48;39.59;38.12;2134;0.85
2020-06-16 04:25:00;34;35;39;37.97;39.17;37.83;2143;0.85
2020-06-16 04:30:00;33;35;38;38.19;39.24;37.88;2184;0.84
2020-06-16 04:35:00;33;35;38;38.28;39.43;38.02;2201;0.85
2020-06-16 04:40:00;33;35;38;38.73;39.69;38.14;2157;0.85
2020-06-16 04:45:00;33;35;39;38.84;39.93;38.37;2157;0.86
2020-06-16 04:50:00;37;38;42;38.46;39.48;37.99;2416;0.85
2020-06-16 04:55:00;38;40;44;38.44;39.54;38.08;2428;0.86
2020-06-16 05:00:00;38;39;43;38.32;39.39;38.01;2386;0.86
2020-06-16 05:05:00;37;39;43;38.78;39.81;38.26;2439;0.87
2020-06-16 05:10:00;36;38;42;38.25;39.18;37.88;2092;0.87
2020-06-16 05:15:00;34;36;39;38.53;39.39;38.02;2183;0.86
2020-06-16 05:20:00;34;36;40;37.96;39.17;37.83;2107;0.85
2020-06-16 05:25:00;34;36;40;38.18;39.42;37.97;2134;0.85
2020-06-16 05:30:00;34;36;39;38.29;39.4;37.98;2181;0.86
2020-06-16 05:35:00;35;37;40;37.95;39.09;37.8;2255;0.86
2020-06-16 05:40:00;38;40;44;37.84;39.02;37.67;2328;0.85
2020-06-16 05:45:00;37;39;43;38.88;39.92;38.46;2322;0.86
2020-06-16 05:50:00;38;40;44;38.44;39.66;38.23;2402;0.85
2020-06-16 05:55:00;38;40;43;38.58;39.6;38.2;2533;0.85
2020-06-16 06:00:00;38;40;43;38.02;39.2;37.85;2366;0.85
2020-06-16 06:05:00;38;40;44;37.98;39.01;37.66;2440;0.86
2020-06-16 06:10:00;40;42;45;37.7;38.94;37.57;2505;0.85
2020-06-16 06:15:00;41;43;46;38.7;39.45;37.97;2506;0.86
2020-06-16 06:20:00;40;42;45;39.36;40.35;38.86;2473;0.85
2020-06-16 06:25:00;40;42;45;38.95;39.84;38.47;2473;0.86
2020-06-16 06:30:00;40;42;44;38.93;39.96;38.6;2600;0.86
2020-06-16 06:35:00;41;44;47;39.54;40.74;39.34;2577;0.85
2020-06-16 06:40:00;41;43;47;39.78;41.03;39.63;2583;0.85
2020-06-16 06:45:00;40;41;45;40.61;41.13;39.61;2590;0.86
2020-06-16 06:50:00;40;41;45;40.97;41.29;39.78;2703;0.88
2020-06-16 06:55:00;41;42;46;40.61;41.04;39.62;2687;0.87
2020-06-16 07:00:00;41;43;46;42.33;41.76;40.45;2854;0.87
2020-06-16 07:05:00;42;43;47;40.96;40.93;39.37;2795;0.88
2020-06-16 07:10:00;45;46;50;43.06;42.73;41.24;2990;0.86
2020-06-16 07:15:00;45;46;50;41.2;41.93;40.39;2839;0.85
2020-06-16 07:20:00;45;46;50;43.09;42.87;41.48;3001;0.86
2020-06-16 07:25:00;45;44;48;43.73;43.19;41.96;2866;0.85
2020-06-16 07:30:00;43;43;47;40.89;42.03;40.48;2714;0.85
2020-06-16 07:35:00;44;43;47;42.55;42.73;41.29;2815;0.86
2020-06-16 07:40:00;43;43;47;42.93;42.87;41.37;2847;0.85
2020-06-16 07:45:00;43;43;47;42.74;42.63;41.25;2798;0.86
2020-06-16 07:50:00;44;44;47;42.46;42.42;40.93;2860;0.86
2020-06-16 07:55:00;44;44;47;43.43;42.78;41.57;2842;0.86
2020-06-16 08:00:00;43;43;47;42.95;42.47;41.17;2892;0.86
2020-06-16 08:05:00;45;45;49;42.48;42.31;40.86;3100;0.85
2020-06-16 08:10:00;47;47;51;42.4;42.26;40.69;3224;0.85
2020-06-16 08:15:00;48;48;52;42.21;42.2;40.59;3135;0.85
2020-06-16 08:20:00;48;48;52;42.03;42;40.43;2972;0.85
2020-06-16 08:25:00;46;46;50;42.02;42.15;40.59;2872;0.85
2020-06-16 08:30:00;46;46;49;41.88;41.89;40.54;2888;0.85
2020-06-16 08:35:00;47;47;50;40.92;41.02;40.1;2933;0.85
2020-06-16 08:40:00;48;48;52;39.61;39.99;39.23;2799;0.83
2020-06-16 08:45:00;49;48;52;39.54;40.07;39.49;2815;0.82
2020-06-16 08:50:00;51;51;55;38.91;39.72;38.92;2738;0.79
2020-06-16 08:55:00;49;50;54;37.85;39.2;38.46;2729;0.8
2020-06-16 09:00:00;50;51;54;37.18;38.59;37.93;2661;0.79
2020-06-16 09:05:00;50;50;54;36.87;38.21;37.56;2640;0.78
2020-06-16 09:10:00;50;50;54;36.78;38.03;37.39;2666;0.79
2020-06-16 09:15:00;49;50;53;36.49;37.74;37.08;2651;0.78
2020-06-16 09:20:00;50;49;53;36.42;37.71;36.92;2581;0.79
2020-06-16 09:25:00;49;50;53;36.26;37.46;36.65;2487;0.78
2020-06-16 09:30:00;49;49;53;36.14;37.23;36.44;2473;0.78
2020-06-16 09:35:00;49;49;54;36.13;37.16;36.35;2497;0.78
2020-06-16 09:40:00;51;50;54;35.97;36.98;36.16;2496;0.78
2020-06-16 09:45:00;51;51;55;35.99;36.9;36.07;2846;0.78
2020-06-16 09:50:00;51;53;57;35.98;36.86;36;2644;0.78
2020-06-16 09:55:00;51;52;57;35.97;36.87;36.02;2616;0.78
2020-06-16 10:00:00;51;53;57;35.89;36.84;35.98;2623;0.78
2020-06-16 10:05:00;53;55;60;35.72;36.66;35.82;2889;0.76
2020-06-16 10:10:00;53;56;60;35.63;36.51;35.68;2909;0.76
2020-06-16 10:15:00;54;56;61;35.58;36.51;35.66;2787;0.76
2020-06-16 10:20:00;54;56;61;35.47;36.33;35.49;2819;0.77
2020-06-16 10:25:00;54;56;61;35.45;36.36;35.48;2729;0.77
2020-06-16 10:30:00;53;56;60;35.36;36.28;35.42;2662;0.77
2020-06-16 10:35:00;52;55;60;35.27;36.16;35.33;2618;0.76
2020-06-16 10:40:00;55;57;62;34.98;35.86;35.01;2787;0.76
2020-06-16 10:45:00;57;59;63;35.45;36.39;35.52;2858;0.74
2020-06-16 10:50:00;58;60;65;35.41;36.33;35.48;3054;0.75
2020-06-16 10:55:00;59;61;65;35.63;36.58;35.67;2900;0.75
2020-06-16 11:00:00;59;61;65;36.11;37.02;36.13;2921;0.73
2020-06-16 11:05:00;57;60;63;36.22;37.15;36.29;3051;0.74
2020-06-16 11:10:00;57;59;64;36.18;37.16;36.28;3116;0.75
2020-06-16 11:15:00;57;59;64;35.98;36.94;36.09;2980;0.76
2020-06-16 11:20:00;56;59;63;35.52;36.39;35.55;2865;0.76
2020-06-16 11:25:00;55;58;62;35.63;36.45;35.62;2856;0.77
2020-06-16 11:30:00;56;58;63;36.15;37.06;36.21;2910;0.77
2020-06-16 11:35:00;55;57;62;36.28;37.18;36.31;2892;0.76
2020-06-16 11:40:00;55;57;62;36.25;37.15;36.31;2861;0.77
2020-06-16 11:45:00;54;56;61;35.58;36.39;35.56;2834;0.78
2020-06-16 11:50:00;54;57;61;35.61;36.49;35.67;2839;0.79
2020-06-16 11:55:00;55;57;62;35.71;36.6;35.78;2885;0.78
2020-06-16 12:00:00;55;58;62;36.12;37.02;36.18;2969;0.78
2020-06-16 12:05:00;55;58;62;36.18;37.03;36.2;2986;0.77
2020-06-16 12:10:00;56;58;62;36.21;37.17;36.34;2898;0.77
2020-06-16 12:15:00;56;58;62;36.24;37.15;36.32;2959;0.76
2020-06-16 12:20:00;56;58;62;36.27;37.21;36.38;2984;0.76
2020-06-16 12:25:00;56;58;63;36.31;37.2;36.37;3030;0.76
2020-06-16 12:30:00;56;58;62;36.28;37.17;36.33;2899;0.76
2020-06-16 12:35:00;56;58;62;36.29;37.18;36.34;2985;0.77
2020-06-16 12:40:00;56;58;63;36.74;37.66;36.81;2945;0.76
2020-06-16 12:45:00;53;55;60;36.92;37.83;36.99;2869;0.77
2020-06-16 12:50:00;54;55;60;36.89;37.87;36.99;2879;0.77
2020-06-16 12:55:00;53;55;59;36.91;37.87;36.99;2672;0.77
2020-06-16 13:00:00;52;54;59;36.47;37.44;36.6;2747;0.77
2020-06-16 13:05:00;51;53;58;36.27;37.17;36.29;2732;0.78
2020-06-16 13:10:00;52;54;58;36.34;37.32;36.44;2696;0.78
2020-06-16 13:15:00;51;54;57;36.34;37.34;36.46;2760;0.78
2020-06-16 13:20:00;52;54;58;36.39;37.32;36.45;2826;0.78
2020-06-16 13:25:00;52;54;58;36.31;37.25;36.4;2815;0.78
2020-06-16 13:30:00;51;54;58;36.09;37.07;36.24;2789;0.78
2020-06-16 13:35:00;51;53;58;36.33;37.3;36.42;2807;0.78
2020-06-16 13:40:00;52;54;58;36.17;37.15;36.29;2779;0.77
2020-06-16 13:45:00;54;55;59;36.05;37.01;36.12;2847;0.78
2020-06-16 13:50:00;54;56;59;35.96;36.71;35.84;2870;0.78
2020-06-16 13:55:00;56;58;62;36.21;37.13;36.26;2865;0.76
2020-06-16 14:00:00;56;58;63;35.86;36.77;35.94;2919;0.76
2020-06-16 14:05:00;56;57;61;35.93;36.86;36.01;2887;0.76
2020-06-16 14:10:00;55;57;61;36.87;37.87;37.01;2690;0.74
2020-06-16 14:15:00;54;55;60;37.07;38;37.13;2799;0.75
2020-06-16 14:20:00;54;56;60;37.02;38.01;37.14;2776;0.75
2020-06-16 14:25:00;54;56;61;37.05;38.06;37.19;2846;0.74
2020-06-16 14:30:00;54;56;60;36.72;37.6;36.75;2797;0.75
2020-06-16 14:35:00;54;55;59;36.52;37.44;36.58;2766;0.75
2020-06-16 14:40:00;55;56;61;36.41;37.31;36.49;2807;0.76
2020-06-16 14:45:00;54;56;60;36.68;37.6;36.74;2779;0.75
2020-06-16 14:50:00;54;55;60;36.69;37.61;36.75;2797;0.75
2020-06-16 14:55:00;54;56;60;36.7;37.64;36.77;2852;0.75
2020-06-16 15:00:00;55;56;61;36.32;37.27;36.39;2913;0.75
2020-06-16 15:05:00;54;57;61;36.36;37.3;36.43;2887;0.76
2020-06-16 15:10:00;55;57;61;36.32;37.26;36.39;2933;0.76
2020-06-16 15:15:00;55;57;61;36.2;37.12;36.27;2790;0.76
2020-06-16 15:20:00;56;57;62;36.09;37.04;36.16;2848;0.75
2020-06-16 15:25:00;56;57;62;36;36.84;35.98;2803;0.74
2020-06-16 15:30:00;55;57;61;35.98;36.92;36.05;2754;0.75
2020-06-16 15:35:00;57;58;62;35.93;36.9;36.05;3022;0.75
2020-06-16 15:40:00;57;58;63;36.13;37.02;36.16;2855;0.76
2020-06-16 15:45:00;57;58;63;36.07;36.95;36.07;2914;0.75
2020-06-16 15:50:00;57;58;63;36.13;37.07;36.2;2912;0.75
2020-06-16 15:55:00;56;56;61;36.27;37.11;36.25;2776;0.75
2020-06-16 16:00:00;56;56;62;36.15;37.18;36.33;2784;0.75
2020-06-16 16:05:00;56;56;62;36.04;36.92;36.06;2809;0.75
